"language","iso4217","name"
"","DKK","krone denmark"
"","DKK","kronemønt"
"","DKK","monnaie danoise"
"","DKK","øre"
"","DKK","валюта дании"
"","DKK","валюта данії"
"","DKK","крона"
"","DKK","קרונה דנית"
"","DKK","டானிஷ் குரோன்"
"","DKK","டானிஷ் க்ரோன்"
"","DKK","டென்மார்க் குரோன"
"","DKK","டென்மார்க் குரோன்"
"","DKK","デンマーククローネ"
"","DOP","RD$"
"","DOP","dom$"
"","DOP","dominican peso oro"
"","DOP","dominikanski peso"
"","DOP","dop"
"","DOP","peso da república dominicana"
"","DOP","peso de republica dominicana"
"","DOP","peso de república dominicana"
"","DOP","peso oro"
"","DOP","peso oro dominicano"
"","DOP","rd$"
"","DOP","валюта доминиканской республики"
"","DOP","доминикански песо"
"","DOP","домініканське песо"
"","DOP","песо"
"","DOP","песо доминиканской республики"
"","DOP","بيسو دومنيكاني"
"","DOP","ドミニカ共和国ペソ"
"","DZD","DA"
"","DZD","da"
"","DZD","denar argelino"
"","DZD","denar da argélia"
"","DZD","dinar"
"","DZD","dinar algerienne"
"","DZD","dinar algerino"
"","DZD","dinar d'algèria"
"","DZD","dinar da argélia"
"","DZD","dinars algérienne"
"","DZD","dzd"
"","DZD","валюта алжира"
"","DZD","динар"
"","DZD","מטבע אלג'יריה"
"","DZD","알제리디나르"
"","EGP","LE"
"","EGP","d.r."
"","EGP","dr"
"","EGP","d£"
"","EGP","egp"
"","EGP","egyptische pond"
"","EGP","egyptiska pund"
"","EGP","e£"
"","EGP","ginē"
"","EGP","guinee"
"","EGP","l.e."
"","EGP","le"
"","EGP","libra do egipto"
"","EGP","libra do egito"
"","EGP","libră egipteană"
"","EGP","lira egiziana"
"","EGP","livre egyptienne"
"","EGP","lliura d'egipte"
"","EGP","mısır paundu"
"","EGP","£"
"","EGP","£e"
"","EGP","валюта египта"
"","EGP","египатска фунта"
"","EGP","фунт"
"","EGP","מטבע מצרים"
"","EGP","الجنية المصري"
"","EGP","الجنيه المصري"
"","EGP","ج.م"
"","EGP","جنية مصري"
"","EGP","이집트파운드"
"","EGP","エジプトポンド"
"","EGP","ギニー"
"","ERN","Nfk"
"","ERN","eritrea nagfo"
"","ERN","eritrean nakfa"
"","ERN","ern"
"","ERN","nakfa"
"","ERN","nakfa eritrea"
"","ERN","nakfa eritreo"
"","ERN","nkf"
"","ERN","валюта эритреи"
"","ERN","накфа"
"","ERN","מטבע אריתריאה"
"","ERN","نقفة"
"","ERN","نقفة إريترية"
"","ERN","낙파"
"","ERN","에리트레아낙파"
"","ERN","エリトリア・ナクファ"
"","ETB","Br"
"","ETB","biras"
"","ETB","birr"
"","ETB","birr da etiópia"
"","ETB","birr etiope"
"","ETB","birr éthiopien"
"","ETB","birre da etiópia"
"","ETB","birre etíope"
"","ETB","dòlar etíop"
"","ETB","etb"
"","ETB","ethiopian birr"
"","ETB","ethiopian dollar"
"","ETB","gersh"
"","ETB","mätonya"
"","ETB","абиссинский талер"
"","ETB","быр"
"","ETB","валюта эфиопии"
"","ETB","талари"
"","ETB","эфиопский доллар"
"","ETB","эфиопский талер"
"","ETB","بير"
"","ETB","비르"
"","ETB","エチオピア・ブル"
"","EUR","avro"
"","EUR","e"
"","EUR","eur"
"","EUR","euro"
"","EUR","euros"
"","EUR","eŭroj"
"","EUR","evrski denar"
"","EUR","евро"
"","EUR","اليورو"
"","EUR","யூரோ"
"","EUR","€"
"","EUR","💶"
"","FJD","$"
"","FJD","F$"
"","FJD","FJ$"
"","FJD","dolar"
"","FJD","dolar de fiji"
"","FJD","dolar fijiano"
"","FJD","dolar fiyiano"
"","FJD","dolarul fijian"
"","FJD","dollar"
"","FJD","dollar des îles fidji"
"","FJD","dollar fidjien"
"","FJD","dòlar de fiji"
"","FJD","dólar"
"","FJD","dólar das fiji"
"","FJD","dólar de fiji"
"","FJD","dólar fijiano"
"","FJD","f$"
"","FJD","fidzhin dollari"
"","FJD","fidzin dollari"
"","FJD","fijan dollar"
"","FJD","fiji dollar"
"","FJD","fijiansk dollar"
"","FJD","fj$"
"","FJD","fjd"
"","FJD","доллар"
"","FJD","фиджийский доллар"
"","FJD","фиџи долар"
"","FJD","피지달러"
"","FKP","FK£"
"","FKP","falkland islands pound"
"","FKP","falkland pound"
"","FKP","fkp"
"","FKP","fk£"
"","FKP","fl£"
"","FKP","libra das falkland"
"","FKP","libra das ilhas falkland"
"","FKP","libra falkland"
"","FKP","livre des îles falkland"
"","FKP","lliura de les falkland"
"","FKP","lliura de les illes falkland"
"","FKP","lliura de les illes malvines"
"","FKP","£"
"","FKP","фолклендский фунт"
"","FKP","фунт"
"","GBP","angleški funt"
"","GBP","anglická libra"
"","GBP","angol font"
"","GBP","anh kim"
"","GBP","apvienotās karalistes sterliņu mārciņa"
"","GBP","brit font"
"","GBP","britaj pundoj"
"","GBP","britanski funt"
"","GBP","britisches pfund"
"","GBP","british pound"
"","GBP","britiske pund"
"","GBP","brits pond"
"","GBP","britse pond"
"","GBP","britská libra"
"","GBP","brittiska pund"
"","GBP","engels pond"
"","GBP","engelse pond"
"","GBP","engelsk pund"
"","GBP","engelske pund"
"","GBP","esterlindar libera"
"","GBP","esterlindar libra"
"","GBP","észak ír font"
"","GBP","funt brytyjski"
"","GBP","funta sterlinga"
"","GBP","gbp"
"","GBP","gbp£"
"","GBP","gpb"
"","GBP","great british pound"
"","GBP","inglise nael"
"","GBP","iso britannian punta"
"","GBP","ison britannian punta"
"","GBP","jk svaras"
"","GBP","libra"
"","GBP","libra esterlina"
"","GBP","libra estrelina"
"","GBP","libra inglesa"
"","GBP","libra šterlinku"
"","GBP","libras esterlinas"
"","GBP","lire sterline"
"","GBP","livre britannique"
"","GBP","lliures esterlines"
"","GBP","naelsterling"
"","GBP","neet"
"","GBP","paun british"
"","GBP","pence"
"","GBP","penny"
"","GBP","pond"
"","GBP","pound"
"","GBP","pound sterling"
"","GBP","pounds"
"","GBP","pund sterling"
"","GBP","punt"
"","GBP","quid"
"","GBP","sovereign"
"","GBP","sterlin"
"","GBP","sterlina inglese"
"","GBP","sterling"
"","GBP","sterlingo"
"","GBP","stērliņu mārciņa"
"","GBP","suurbritannia nael"
"","GBP","šterling"
"","GBP","ukl"
"","GBP","uk£"
"","GBP","ukポンド"
"","GBP","yhdistyneen kuningaskunnan punta"
"","GBP","£"
"","GBP","đồng bảng anh"
"","GBP","австралійський фунт стерлінгів"
"","GBP","английски паунд"
"","GBP","английский фунт"
"","GBP","английский фунт стерлингов"
"","GBP","англійський фунт стерлінгів"
"","GBP","британски лири"
"","GBP","британски паунд"
"","GBP","британский фунт"
"","GBP","британський фунт"
"","GBP","валюта великобритании"
"","GBP","енглеска фунта"
"","GBP","пенс"
"","GBP","фунт"
"","GBP","фунт стерлинг"
"","GBP","фунт стерлингов соединенного королевства"
"","GBP","фунта стерлинг"
"","GBP","фунта стерлинга"
"","GBP","фунты стерлингов"
"","GBP","גיני"
"","GBP","לירה סטרלינג"
"","GBP","לירות סטרלינג"
"","GBP","לירות שטרלינג"
"","GBP","ליש""ט"
"","GBP","מטבע אנגליה"
"","GBP","מטבע צפון אירלנד"
"","GBP","פאונד"
"","GBP","פאונד סטרלינג"
"","GBP","שטרלינג"
"","GBP","الجنية البريطاني"
"","GBP","الجنيه الاسترليني"
"","GBP","الجنيه الأسترليني"
"","GBP","الجنيه الإسترليني"
"","GBP","باوند إسترليني"
"","GBP","جنيه استرليني"
"","GBP","جنيه أسترليني"
"","GBP","جنيه سترليني"
"","GBP","ব্রিটিশ পাউন্ড"
"","GBP","பவுண்ட் ஸ்டேர்லிங்"
"","GBP","பவுண்ட் ஸ்ரேர்லிங்"
"","GBP","பிரிட்டிஷ் பவுண்டு"
"","GBP","பிரிட்டிஷ் பவுண்ட்"
"","GBP","ஸ்டேர்லிங் பவுண்ட்"
"","GBP","เงินปอนด์"
"","GBP","영국 파운드"
"","GBP","퀴드"
"","GBP","파운드화기호"
"","GBP","파운드화표기"
"","GBP","파운드화표시"
"","GBP","₤"
"","GBP","イギリスの通貨"
"","GBP","イギリスポンド"
"","GBP","イギリス・ポンド"
"","GBP","ブリティッシュ・ポンド"
"","GBP","英ポンド"
"","GEL","gel"
"","GEL","georgian kupon lari"
"","GEL","georgiske lari"
"","GEL","gruusia lari"
"","GEL","gürcistan larisi"
"","GEL","lari"
"","GEL","lari georgian"
"","GEL","lari georgiano"
"","GEL","lari géorgien"
"","GEL","lari gruziński"
"","GEL","lario"
"","GEL","валюта грузии"
"","GEL","лари"
"","GEL","тетри"
"","GEL","כארתולי לארי"
"","GEL","לארי גרוזי"
"","GEL","לארי גרוזיני"
"","GEL","لاري"
"","GEL","لاري الجورجي"
"","GEL","சியார்சிய லாரி"
"","GEL","ஜோர்ஜிய லாரி"
"","GEL","그루지야 라리"
"","GEL","라리"
"","GEL","₾"
"","GEL","グルジアの通貨"
"","GHS","cedi"
"","GHS","ghs"
"","GHS","gh₵"
"","GHS","₵"
"","GIP","gibraltar pound"
"","GIP","gibraltarská libra"
"","GIP","gib£"
"","GIP","gip"
"","GIP","libra de gibraltar"
"","GIP","libra gibraltarena"
"","GIP","libra gibraltina"
"","GIP","liră gibraltareză"
"","GIP","£"
"","GIP","валюта гибралтара"
"","GIP","جنيه جبرلتار"
"","GIP","ஜிப்ரால்ட்டர் பவுண்டு"
"","GMD","D"
"","GMD","butut"
"","GMD","bututs"
"","GMD","dalase"
"","GMD","dalasi"
"","GMD","dalasi gambiano"
"","GMD","dalasi gambien"
"","GMD","dalasis"
"","GMD","dalassi"
"","GMD","gambia dalasi"
"","GMD","gambian dalasi"
"","GMD","gambijski dalasi"
"","GMD","gmd"
"","GMD","валюта гамбии"
"","GMD","даласи"
"","GMD","دالاسي"
"","GMD","달라시"
"","GMD","ガンビア・ダラシ"
"","GNF","FG"
"","GNF","franc de guinea"
"","GNF","franco della guinea"
"","GNF","franco guineense"
"","GNF","franco guineense gnf"
"","GNF","franco guinné gnf"
"","GNF","gnf"
"","GNF","guinea franc"
"","GNF","guinese frank"
"","GNF","валюта гвинеи"
"","GNF","מטבע גינאה"
"","GNF","פרנק גיניאי"
"","GNF","기니프랑"
"","GTQ","Q"
"","GTQ","gtq"
"","GTQ","guatemala quetzal"
"","GTQ","guatemalan quetzal"
"","GTQ","gvatemala kvecalo"
"","GTQ","gvatemalos ketsalis"
"","GTQ","gvatemalski quetzal"
"","GTQ","kvecal"
"","GTQ","quetzal"
"","GTQ","quetzal guatemalteco"
"","GTQ","quetzal guatemalteque"
"","GTQ","quetzal guatémaltèque"
"","GTQ","quetzales"
"","GTQ","валюта гватемалы"
"","GTQ","гватемалски кецал"
"","GTQ","гватемальский кетцаль"
"","GTQ","гватемальський кецаль"
"","GTQ","кветцал"
"","GTQ","кетсал"
"","GTQ","кетсаль"
"","GTQ","кетцал"
"","GTQ","מטבע גואטמלה"
"","GTQ","كيتزال"
"","GTQ","과테말라 퀘찰"
"","GTQ","케찰"
"","GYD","G$"
"","GYD","GY$"
"","GYD","denar gvajane"
"","GYD","dolar de guyana"
"","GYD","dolar guyanes"
"","GYD","dolar guyanés"
"","GYD","dollar de guyana"
"","GYD","dollar du guyana"
"","GYD","dólar de guyana"
"","GYD","dólar guianense"
"","GYD","dólar guyanes"
"","GYD","g$"
"","GYD","gy$"
"","GYD","gyd"
"","GYD","money of guyana"
"","GYD","валюта гайаны"
"","GYD","гвајана долар"
"","HKD","$"
"","HKD","HK$"
"","HKD","dolar de hong kong"
"","HKD","dolar hongkones"
"","HKD","dolaro"
"","HKD","dolaroj"
"","HKD","dollar"
"","HKD","dollar de hong kong"
"","HKD","dollar hong kong"
"","HKD","dollar hongkongais"
"","HKD","dollar hồng kông"
"","HKD","dollars"
"","HKD","dólar de hongkong"
"","HKD","dólar de hongue congue"
"","HKD","dólar de honguecongue"
"","HKD","dólar hongkonés"
"","HKD","hk$"
"","HKD","hkd"
"","HKD","hong kong dollar"
"","HKD","hongkong dollar"
"","HKD","hongkongo doleris"
"","HKD","đô la hồng kông"
"","HKD","гонконгзький долар"
"","HKD","долар гонконґу"
"","HKD","доллар"
"","HKD","доллар гонконга"
"","HKD","хонгконг долар"
"","HKD","דולר הונג קונג"
"","HKD","دولار هونغ كونغي"
"","HKD","홍콩달러"
"","HKD","元"
"","HKD","香港の通貨"
"","HKD","香港・ドル"
"","HKD","香港元"
"","HNL","L"
"","HNL","hnl"
"","HNL","honduran lempira"
"","HNL","honduranischer lempira"
"","HNL","hondūro lempyra"
"","HNL","lempira"
"","HNL","lempira hondurenha"
"","HNL","lempira hondureña"
"","HNL","lempira hondurien"
"","HNL","lempire hondurien"
"","HNL","lempiro"
"","HNL","lempyra"
"","HNL","валюта гондураса"
"","HNL","лемпира"
"","HNL","хондураска лемпира"
"","HNL","لمبيرا"
"","HNL","렘피라"
"","HTG","G"
"","HTG","Gde."
"","HTG","dollar haïtien"
"","HTG","gde."
"","HTG","gourde"
"","HTG","gourde haitiano"
"","HTG","gourde haitienne"
"","HTG","gourde haïtienne"
"","HTG","gurde"
"","HTG","gurde haitiano"
"","HTG","haitiaanse gourde"
"","HTG","haitian gourde"
"","HTG","haitianische gourde"
"","HTG","haitianischer gourde"
"","HTG","htg"
"","HTG","валюта гаити"
"","HTG","гурд"
"","HTG","хаитски гурд"
"","HTG","구르드"
"","HUF","Ft"
"","HUF","filler"
"","HUF","fillér"
"","HUF","florin hungaro"
"","HUF","florin húngaro"
"","HUF","florint"
"","HUF","florint húngaro"
"","HUF","florí hongarès"
"","HUF","florín hungaro"
"","HUF","florín húngaro"
"","HUF","forint"
"","HUF","forint hongaria"
"","HUF","forint hongrois"
"","HUF","forint hungaro"
"","HUF","forint húngaro"
"","HUF","forint maghiar"
"","HUF","forint ungar"
"","HUF","forint węgierski"
"","HUF","forinte"
"","HUF","forinto"
"","HUF","forinto hungaro"
"","HUF","forints"
"","HUF","forintti"
"","HUF","ft"
"","HUF","huf"
"","HUF","hungaria forinto"
"","HUF","hungarian forint"
"","HUF","ungari forint"
"","HUF","ungarischer forint"
"","HUF","ungarsk forint"
"","HUF","ungarske forint"
"","HUF","ungersk forint"
"","HUF","валюта венгрии"
"","HUF","угорський форінт"
"","HUF","форинт"
"","HUF","форинта"
"","HUF","فورينت مجري"
"","HUF","ஃபோரின்ட்"
"","HUF","அங்கேரிய ஃபோரின்ட்"
"","HUF","ஹங்கேரிய போரிண்ட்"
